year_month,Channel,optioncode,cat_l3,cat_l2,sale_quantity,Revenue,mrp,core_size_available,all_size_available,fringe_size_available,stock,ros_prev_month,ros_overall,bestseller_tag,Availability,DOH,DOH_overall,ros_prev_month_sum,ros_overall_sum,DOH_sum,DOH_overall_sum,DOH_clamped,DOH_bucket
2025-09,AJIO_VMS,VE1035-TELBLU,Neo-Cotton Round Vest,vest,0,0.0,0.0,0,0,1,924.0,0.0,1.2918918918918918,Bestseller,Fringe Available,,715.2301255230126,38.096774193548384,40.47435370152761,24.254022015241322,22.829271266785558,24.254022015241322,0-60
2025-09,AJIO_VMS,VE1036-DABLAK,Neo-Cotton Square Vest,vest,87.0,29487.0,34578.0,0,0,0,166.0,0.8064516129032258,9.405405405405405,Bestseller,Core OOS,205.84,17.649425287356323,104.12903225806453,201.7678613396005,1.5941759603469638,0.8227276579028673,1.5941759603469638,0-60
2025-09,AJIO_VMS,VE1036-SOWHIT,Neo-Cotton Square Vest,vest,270.0,76926.0,94113.0,0,0,0,0.0,11.6,12.469273743016759,Bestseller,Core OOS,0.0,0.0,204.1290322580645,186.52519889894194,0.0,0.0,0.0,0-60
2025-09,BETTERCOMMERCE,BB1001-BLUOPL,Deo-Soft Supima Solid Boxer Brief,boxer-brief,99.0,40663.5,59301.0,0,0,1,152.0,3.3548387096774195,6.6378378378378375,Bestseller,Fringe Available,45.30769230769231,22.899022801302934,3.3548387096774195,6.6378378378378375,45.30769230769231,22.899022801302934,45.30769230769231,0-60
2025-09,BETTERCOMMERCE,BB1001-JETBLK,Deo-Soft Supima Solid Boxer Brief,boxer-brief,343.0,146164.209,205457.0,1,1,1,753.0,10.838709677419354,13.568047337278106,Bestseller,All100,69.47321428571429,55.49803750545138,10.838709677419354,13.568047337278106,69.47321428571429,55.49803750545138,69.47321428571429,60-120
2025-09,BETTERCOMMERCE,BB1001-KLNBLK,Deo-Soft Supima Solid Boxer Brief,boxer-brief,148.0,61550.1221,88652.0,0,0,1,86.0,5.67741935483871,8.043243243243243,Bestseller,Fringe Available,15.147727272727272,10.69220430107527,11.483870967741936,13.178378378378378,7.48876404494382,6.525840853158327,7.48876404494382,0-60
2025-09,BETTERCOMMERCE,BB1001-WLSGRY,Deo-Soft Supima Solid Boxer Brief,boxer-brief,187.0,79867.88,112013.0,1,1,1,521.0,5.32258064516129,5.675675675675675,Bestseller,All100,97.88484848484849,91.7952380952381,11.67741935483871,10.98918918918919,44.61602209944751,47.41023118544023,44.61602209944751,0-60
2025-09,BETTERCOMMERCE,BB1002-CMTBLU,Deo-Soft Supima Printed Boxer Brief,boxer-brief,70.0,37483.4,48930.0,1,0,1,173.0,3.6451612903225805,4.216216216216216,Bestseller,Core Instock,47.46017699115045,41.032051282051285,3.6451612903225805,4.216216216216216,47.46017699115045,41.032051282051285,47.46017699115045,0-60
2025-09,BETTERCOMMERCE,BB1002-HBDGRY,Deo-Soft Supima Printed Boxer Brief,boxer-brief,158.0,81911.6102,110442.0,1,1,1,696.0,4.258064516129032,4.005405405405406,Bestseller,All100,163.45454545454547,173.7651821862348,8.806451612903226,8.363954171562867,79.03296703296704,83.21422926567126,79.03296703296704,60-120
2025-09,BETTERCOMMERCE,BB1002-MSTBLU,Deo-Soft Supima Printed Boxer Brief,boxer-brief,107.0,57528.29,74793.0,1,1,1,1119.0,4.774193548387097,5.162162162162162,Bestseller,All100,234.38513513513513,216.7696335078534,4.774193548387097,5.162162162162162,234.38513513513513,216.7696335078534,234.38513513513513,120+
2025-09,BETTERCOMMERCE,BB1002-NVYKTS,Deo-Soft Supima Printed Boxer Brief,boxer-brief,82.0,42274.3,57318.0,0,0,1,326.0,3.7096774193548385,4.356756756756757,Bestseller,Fringe Available,87.87826086956522,74.82630272952854,3.7096774193548385,4.356756756756757,87.87826086956522,74.82630272952854,87.87826086956522,60-120
2025-09,BETTERCOMMERCE,BR1001-DNMBLU,Deo-Soft Supima Solid Brief,brief,130.0,42222.330533333334,58496.5,1,1,1,191.0,6.698924731182796,6.270579034247354,Bestseller,All100,28.512038523274477,30.45970698349158,6.698924731182796,6.270579034247354,28.512038523274477,30.45970698349158,28.512038523274477,0-60
2025-09,BETTERCOMMERCE,BR1001-KNTBLU,Deo-Soft Supima Solid Brief,brief,291.0,91735.1271,130939.5,1,1,1,2024.0,10.193548387096774,10.713513513513513,Bestseller,All100,198.55696202531647,188.92028254288599,11.258064516129032,11.787416011329055,179.78223495702005,171.70854053634014,179.78223495702005,120+
2025-09,BETTERCOMMERCE,BR1001-SPCGRY,Deo-Soft Supima Solid Brief,brief,255.0,74161.3761,115080.0,1,0,1,1774.0,7.729390681003584,9.11951951951952,Bestseller,Core Instock,229.51356364479483,194.52779241306638,8.213261648745519,9.93033033033033,215.99214488326427,178.64461110439095,215.99214488326427,120+
2025-09,BETTERCOMMERCE,BR1001-WYNBLK,Deo-Soft Supima Solid Brief,brief,816.0,265308.61950000003,367128.0,1,1,1,5082.0,47.225806451612904,42.10810810810811,Bestseller,All100,107.61065573770492,120.68934531450576,56.677419354838705,62.313920274789844,89.66533864541833,81.55481114957246,89.66533864541833,60-120
2025-09,BETTERCOMMERCE,BR1002-CMTBLU,Deo-Soft Supima Printed Brief,brief,276.0,101693.67480000001,151524.0,1,1,1,5580.0,6.723655913978495,6.846922089749959,Bestseller,All100,829.9056452902606,814.9647282175771,20.447542242703534,21.807134099127012,272.89343304773746,255.87956558782201,272.89343304773746,120+
2025-09,BETTERCOMMERCE,BR1002-DSSLVR,Deo-Soft Supima Printed Brief,brief,288.0,109136.15016666667,157083.0,1,1,1,2154.0,8.193548387096774,9.596087263734322,Bestseller,All100,262.8897637795276,224.4664873088878,19.193548387096776,23.84404043549845,112.2252100840336,90.33703854960652,112.2252100840336,60-120
2025-09,BETTERCOMMERCE,BR1002-HBDGRY,Deo-Soft Supima Printed Brief,brief,231.0,86862.854,125790.0,1,1,1,1684.0,6.96774193548387,8.01041496041496,Bestseller,All100,241.68518518518522,210.2263126594336,12.161290322580644,14.323928473928476,138.47214854111408,117.56551305496339,138.47214854111408,120+
2025-09,BETTERCOMMERCE,BR1002-NVYKTS,Deo-Soft Supima Printed Brief,brief,236.0,88630.406,129399.0,1,1,1,739.0,6.600358422939069,5.111111111111111,Bestseller,All100,111.9636166168884,144.58695652173915,6.6458129683936145,5.639773531493276,111.1978329084134,131.03363031748026,111.1978329084134,60-120
2025-09,BETTERCOMMERCE,BR1002-QUBMRN,Deo-Soft Supima Printed Brief,brief,256.0,93290.864,140379.0,1,1,1,2498.0,7.356272401433691,6.914435057262926,Bestseller,All100,339.574157084389,361.27318852696425,7.904659498207884,7.536056678884548,316.016142196427,331.4730908273559,316.016142196427,120+
2025-09,BETTERCOMMERCE,BR1003-CMPBLK,Deo-Soft Supima Pop Bold Brief,brief,251.0,92476.938,124704.4,1,0,1,4663.0,9.161290322580644,13.02875788507318,Bestseller,Core Instock,508.9894366197184,357.90057971238514,28.041764149828666,33.36571954329675,166.28768343836495,139.7542167178231,166.28768343836495,120+
2025-09,BETTERCOMMERCE,BR1003-OCNDTS,Deo-Soft Supima Pop Bold Brief,brief,98.0,37350.292,48902.0,1,0,1,2626.0,4.661290322580645,6.005777027027028,Bestseller,Core Instock,563.363321799308,437.24566999116837,19.427626137303555,21.895801932679724,135.16834128065395,119.9316658085341,135.16834128065395,120+
2025-09,BETTERCOMMERCE,BR1007-BLKNGT,Deo-Cotton Basic Solid Brief,brief,217.0,50918.306599999996,64883.0,1,1,1,6130.0,8.0,9.875675675675677,Bestseller,All100,766.25,620.7170224411603,30.615053763440862,30.578349754266192,200.22829446473727,200.46863382955328,200.22829446473727,120+
2025-09,BETTERCOMMERCE,BR1023-BLUSTN,Deo-Cotton Tonal Solid Brief,brief,139.0,34671.91936666667,48494.333333333336,1,1,1,657.0,13.37702834799609,10.722593760587975,Bestseller,All100,49.11404707447003,61.2724882308675,13.37702834799609,10.722593760587975,49.11404707447003,61.2724882308675,49.11404707447003,0-60
2025-09,BETTERCOMMERCE,BR1023-MARSAL,Deo-Cotton Tonal Solid Brief,brief,284.0,68782.9698,99041.0,1,1,1,633.0,25.846236559139786,26.367744793974303,Bestseller,All100,24.490993052377583,24.006603710176098,50.30537634408602,53.870892325935394,12.583148084815322,11.75031585090806,12.583148084815322,0-60
2025-09,BETTERCOMMERCE,BR1023-OLINIG,Deo-Cotton Tonal Solid Brief,brief,214.0,54346.3574,74611.0,1,0,1,105.0,16.051808406647115,24.799709781273975,Bestseller,Core Instock,6.541319042689239,4.233920514637816,16.051808406647115,24.799709781273975,6.541319042689239,4.233920514637816,6.541319042689239,0-60
2025-09,BETTERCOMMERCE,BR1043-AGTBLU,Premium Solid Brief,brief,23.0,10343.630000000001,13777.0,0,0,0,15.0,1.90752688172043,8.740489130434783,Bestseller,Core OOS,7.86358511837655,1.7161510959117052,1.90752688172043,8.740489130434783,7.86358511837655,1.7161510959117052,7.86358511837655,0-60
2025-09,BETTERCOMMERCE,BR1043-BRLGRN,Premium Solid Brief,brief,176.0,74670.7359,105424.0,1,1,1,456.0,6.532258064516129,4.912674918165263,Bestseller,All100,69.80740740740741,92.82112242230397,6.532258064516129,4.912674918165263,69.80740740740741,92.82112242230397,69.80740740740741,60-120
2025-09,BETTERCOMMERCE,BR1043-EMDGRN,Premium Solid Brief,brief,177.0,72552.10666666666,106023.0,1,1,1,621.0,6.536559139784947,5.3109858059498345,Bestseller,All100,95.00411251850633,116.92744486424743,6.536559139784947,5.3109858059498345,95.00411251850633,116.92744486424743,95.00411251850633,60-120
2025-09,BETTERCOMMERCE,BR1043-OPLBLK,Premium Solid Brief,brief,507.0,202127.8772,303693.0,1,1,1,2913.0,18.331182795698926,18.02161516024221,Bestseller,All100,158.90954950727357,161.63923011886408,29.976344086021506,28.578371916998965,97.17662673075543,101.93022921180795,97.17662673075543,60-120
2025-09,BETTERCOMMERCE,BR1043-PRLTEA,Premium Solid Brief,brief,392.0,162565.8192333333,234808.0,1,1,1,1305.0,14.193548387096774,12.657375514752562,Bestseller,All100,91.94318181818181,103.10194230067538,14.612903225806452,13.203321460698508,89.3046357615894,98.83876597903875,89.3046357615894,60-120
2025-09,BETTERCOMMERCE,BR1043-SPHPPL,Premium Solid Brief,brief,34.0,14039.7,20366.0,0,0,1,31.0,4.004301075268818,7.630912162162162,Bestseller,Fringe Available,7.741675617615466,4.062423907028223,4.004301075268818,7.630912162162162,7.741675617615466,4.062423907028223,7.741675617615466,0-60
2025-09,BETTERCOMMERCE,BR1043-SVRGRY,Premium Solid Brief,brief,332.0,137521.9559,198868.0,1,1,1,1700.0,11.794623655913979,9.098091050432128,Bestseller,All100,144.13346704348618,186.85238371177388,11.794623655913979,9.098091050432128,144.13346704348618,186.85238371177388,144.13346704348618,120+
2025-09,BETTERCOMMERCE,BR1043-TPZRED,Premium Solid Brief,brief,165.0,67884.0638,98835.0,1,1,1,686.0,5.741935483870968,5.827027027027027,Bestseller,All100,119.47191011235955,117.72727272727273,5.741935483870968,5.827027027027027,119.47191011235955,117.72727272727273,119.47191011235955,60-120
2025-09,BETTERCOMMERCE,BR1085-POPRED,Jacquard Briefs,brief,25.0,15085.470000000001,19975.0,0,0,1,15.0,1.2258064516129032,3.980769230769231,Bestseller,Fringe Available,12.236842105263158,3.7681159420289854,1.2258064516129032,3.980769230769231,12.236842105263158,3.7681159420289854,12.236842105263158,0-60
2025-09,BETTERCOMMERCE,BR1085-VELBLK,Jacquard Briefs,brief,223.0,133099.4846,178177.0,1,1,1,1280.0,2.2903225806451615,6.52972972972973,Bestseller,All100,558.8732394366197,196.02649006622516,2.2903225806451615,6.52972972972973,558.8732394366197,196.02649006622516,558.8732394366197,120+
2025-09,BETTERCOMMERCE,BS1001-CAPBLK,Breeze Ultra-Light Solid Boxer Shorts,boxer,153.0,67024.63464999999,93597.0,1,1,1,8489.0,4.870967741935484,7.745945945945946,Bestseller,All100,1742.7748344370862,1095.9281228192604,43.518353726362626,42.43115520190586,195.06712164200087,200.06525770051869,195.06712164200087,120+
2025-09,BETTERCOMMERCE,BS1001-CLMBLU,Breeze Ultra-Light Solid Boxer Shorts,boxer,142.0,62843.6362,85058.0,1,1,1,1251.0,4.225806451612903,7.345945945945946,Bestseller,All100,296.03816793893134,170.2980132450331,22.011397849462366,37.400202497721985,56.8341914746026,33.449016755355736,56.8341914746026,0-60
2025-09,BETTERCOMMERCE,BS1001-DSTRED,Breeze Ultra-Light Solid Boxer Shorts,boxer,87.0,38751.925,52113.0,1,1,1,986.0,2.3870967741935485,4.6378378378378375,Bestseller,All100,413.05405405405406,212.5990675990676,2.870967741935484,6.30680937347604,343.438202247191,156.3389570876723,343.438202247191,120+
2025-09,BETTERCOMMERCE,BS1002-BANBGE,Breeze Ultra-Light Printed Boxer Shorts,boxer,144.0,81379.67,100656.0,1,1,1,72.0,4.548387096774193,9.553399122807017,Bestseller,All100,15.829787234042556,7.536584526036705,4.548387096774193,9.553399122807017,15.829787234042556,7.536584526036705,15.829787234042556,0-60
2025-09,BETTERCOMMERCE,BS1002-COPRED,Breeze Ultra-Light Printed Boxer Shorts,boxer,111.0,58836.425,77589.0,1,1,1,472.0,4.387096774193548,5.454054054054055,Bestseller,All100,107.58823529411765,86.54112983151634,9.580645161290322,11.973496539440813,49.26599326599327,39.42039808047945,49.26599326599327,0-60
2025-09,BETTERCOMMERCE,BS1002-CSTWHT,Breeze Ultra-Light Printed Boxer Shorts,boxer,120.0,61056.085,83880.0,1,0,1,1464.0,6.419354838709678,7.416216216216216,Bestseller,Core Instock,228.06030150753767,197.40524781341108,16.870967741935484,19.778378378378378,86.77629063097514,74.0202241049467,86.77629063097514,60-120
2025-09,BETTERCOMMERCE,BS1002-STPBLU,Breeze Ultra-Light Printed Boxer Shorts,boxer,133.0,70791.425,92967.0,0,0,1,281.0,7.483870967741935,8.246172756732596,Bestseller,Fringe Available,37.54741379310345,34.07641439121892,7.483870967741935,8.246172756732596,37.54741379310345,34.07641439121892,37.54741379310345,0-60
2025-09,BETTERCOMMERCE,IB1001-CAPBLK,Breeze Ultra-Light Solid Inner Boxer,boxer,304.0,109378.88100000001,151696.0,1,1,1,2220.0,9.612903225806452,9.52972972972973,Bestseller,All100,230.93959731543623,232.95519001701643,45.55870967741935,63.84403911584218,48.728333522147956,34.772236073158034,48.728333522147956,0-60
2025-09,BETTERCOMMERCE,IB1001-CLMBLU,Breeze Ultra-Light Solid Inner Boxer,boxer,91.0,33967.723699999995,46659.0,0,0,1,262.0,1.2580645161290323,5.275675675675676,Bestseller,Fringe Available,208.25641025641025,49.66188524590164,5.620645161290322,12.642607313195548,46.61386593204775,20.723573350770856,46.61386593204775,0-60
2025-09,BETTERCOMMERCE,IB1001-DSTRED,Breeze Ultra-Light Solid Inner Boxer,boxer,91.0,32325.971600000004,45409.0,1,1,1,1148.0,8.064516129032258,7.551351351351351,Bestseller,All100,142.352,152.0257695060845,12.919354838709678,16.41407168037603,88.85892634207241,69.9399894404324,88.85892634207241,60-120
2025-09,BETTERCOMMERCE,IB1001-LASGRY,Breeze Ultra-Light Solid Inner Boxer,boxer,140.0,50476.72,69860.0,1,1,1,1830.0,5.870967741935484,5.027027027027027,Bestseller,All100,311.7032967032967,364.0322580645161,35.739784946236554,52.138216370326134,51.20344184367291,35.09901426243502,51.20344184367291,0-60
2025-09,BETTERCOMMERCE,IB1001-RLXGRN,Breeze Ultra-Light Solid Inner Boxer,boxer,135.0,46392.8101,67365.0,1,1,1,1032.0,5.774193548387097,5.9135135135135135,Bestseller,All100,178.7262569832402,174.51553930530164,22.451612903225808,18.72972972972973,45.96551724137931,55.099567099567096,45.96551724137931,0-60
2025-09,BETTERCOMMERCE,IB1002-CSTWHT,Breeze Ultra-Light Printed Inner Boxer,boxer,141.0,66655.47320000001,84459.0,1,1,1,579.0,3.5161290322580645,4.708108108108108,Bestseller,All100,164.6697247706422,122.97933409873707,13.741935483870968,21.859900117508815,42.13380281690141,26.486854783762098,42.13380281690141,0-60
2025-09,BETTERCOMMERCE,IB1002-NTHBLK,Breeze Ultra-Light Printed Inner Boxer,boxer,137.0,61334.9511,82063.0,1,1,1,1292.0,3.935483870967742,4.8,Bestseller,All100,328.2950819672131,269.1666666666667,16.86064516129032,22.34802078293127,76.62814724114182,57.81272590308265,76.62814724114182,60-120
2025-09,BETTERCOMMERCE,IB1002-PLMWVS,Breeze Ultra-Light Printed Inner Boxer,boxer,89.0,39478.871100000004,53311.0,1,1,1,2010.0,3.5161290322580645,4.227027027027027,Bestseller,All100,571.651376146789,475.5115089514066,22.32595476455321,26.49076546902634,90.02974435795532,75.87549715579725,90.02974435795532,60-120
2025-09,BETTERCOMMERCE,IB1002-SFRIBL,Breeze Ultra-Light Printed Inner Boxer,boxer,82.0,34471.47,49118.0,1,1,1,609.0,4.935483870967742,7.367567567567567,Bestseller,All100,123.3921568627451,82.65957446808511,20.40258064516129,27.837201907790142,29.84916519099418,21.877198793804542,29.84916519099418,0-60
2025-09,BETTERCOMMERCE,IB1002-SKYBLK,Breeze Ultra-Light Printed Inner Boxer,boxer,128.0,53259.375,75622.0,1,1,1,2601.0,4.677419354838709,4.583783783783784,Bestseller,All100,556.0758620689655,567.435141509434,18.557285873192434,18.566871080325484,140.16058262902357,140.088224275773,140.16058262902357,120+
2025-09,BETTERCOMMERCE,JO1001-GLRGRY,Ottoman Joggers,jogger,58.0,83250.45999999999,144420.0,1,1,1,781.0,1.8387096774193548,2.2756756756756755,Bestseller,All100,424.7543859649123,343.1947743467934,6.463440860215053,7.670035252643948,120.83347196805857,101.82482534624341,120.83347196805857,120+
2025-09,BETTERCOMMERCE,JO1001-HNRBLU,Ottoman Joggers,jogger,22.0,33387.600000000006,54780.0,1,0,0,462.0,0.8387096774193549,1.0918918918918918,Bestseller,Core Instock,550.8461538461538,423.11881188118815,2.903225806451613,4.891891891891892,159.13333333333333,94.44198895027624,159.13333333333333,120+
2025-09,BETTERCOMMERCE,JO1001-STRBLK,Ottoman Joggers,jogger,88.0,139191.28,219120.0,1,1,1,448.0,2.4193548387096775,2.5135135135135136,Bestseller,All100,185.17333333333332,178.23655913978493,11.855913978494623,14.011104582843714,37.787048793760206,31.974638212933336,37.787048793760206,0-60
2025-09,BETTERCOMMERCE,JO1001-SWRGRE,Ottoman Joggers,jogger,25.0,47273.96,62250.0,1,1,1,61.0,1.2580645161290323,1.4594594594594594,Bestseller,All100,48.48717948717949,41.7962962962963,3.258064516129032,4.064864864864864,18.722772277227723,15.006648936170215,18.722772277227723,0-60
2025-09,BETTERCOMMERCE,JO1041-BLDBLK,Basic Lounge Joggers,jogger,41.0,46514.4657,73759.0,1,1,1,261.0,2.129032258064516,2.2162162162162162,Bestseller,All100,122.5909090909091,117.76829268292683,6.395698924731183,8.913014101057579,40.808675184936114,29.283023345495536,40.808675184936114,0-60
2025-09,BETTERCOMMERCE,JO1041-CSLBGE,Basic Lounge Joggers,jogger,28.0,32910.55,50372.0,0,0,1,176.0,1.3225806451612903,1.7297297297297298,Bestseller,Fringe Available,133.07317073170734,101.75,3.193548387096774,3.502702702702703,55.111111111111114,50.24691358024691,55.111111111111114,0-60
2025-09,BETTERCOMMERCE,JO1041-SHDGRE,Basic Lounge Joggers,jogger,55.0,63718.44,98945.0,1,1,1,201.0,1.5161290322580645,1.7135135135135136,Bestseller,All100,132.5744680851064,117.30283911671924,4.709677419354838,4.486486486486487,42.67808219178083,44.8012048192771,42.67808219178083,0-60
2025-09,BETTERCOMMERCE,PO1026-CLDGRE,2 Button Solid Elemental Polo,polo-tshirt,62.0,51968.8496,80538.0,1,1,1,869.0,2.3870967741935485,3.0054054054054054,Bestseller,All100,364.0405405405405,289.14568345323744,6.548387096774194,7.5729729729729724,132.70443349753694,114.75017844396861,132.70443349753694,120+
2025-09,BETTERCOMMERCE,PO1026-FRSGRN,2 Button Solid Elemental Polo,polo-tshirt,108.0,93727.2492,140292.0,1,1,1,1117.0,2.6774193548387095,3.427027027027027,Bestseller,All100,417.1927710843374,325.9384858044164,7.516129032258064,8.854054054054053,148.6137339055794,126.15689865689866,148.6137339055794,120+
2025-09,BETTERCOMMERCE,PO1026-JETBLK,2 Button Solid Elemental Polo,polo-tshirt,107.0,91866.2202,138993.0,1,1,1,1302.0,2.967741935483871,4.140540540540541,Bestseller,All100,438.7173913043478,314.45169712793734,9.870967741935484,12.113513513513514,131.90196078431373,107.48326639892905,131.90196078431373,120+
2025-09,BETTERCOMMERCE,PO1026-LYLMRN,2 Button Solid Elemental Polo,polo-tshirt,79.0,68933.31,102621.0,1,1,1,2352.0,2.6451612903225805,2.7243243243243245,Bestseller,All100,889.1707317073171,863.3333333333333,9.064516129032258,8.972972972972974,259.47330960854094,262.12048192771084,259.47330960854094,120+
2025-09,BETTERCOMMERCE,PO1026-TELBLU,2 Button Solid Elemental Polo,polo-tshirt,95.0,83820.583,123405.0,1,1,1,1178.0,3.2903225806451615,3.135135135135135,Bestseller,All100,358.01960784313724,375.7413793103448,11.419354838709678,10.302702702702703,103.15819209039547,114.33892969569779,103.15819209039547,60-120
2025-09,BETTERCOMMERCE,PO1026-TRUNVY,2 Button Solid Elemental Polo,polo-tshirt,70.0,57416.84,90930.0,1,1,1,172.0,1.8387096774193548,3.1513513513513516,Bestseller,All100,93.54385964912281,54.57975986277873,5.129032258064516,6.8432432432432435,33.534591194968556,25.13428120063191,33.534591194968556,0-60
2025-09,BETTERCOMMERCE,PO1034-BRKBRN,Zipper PQ Polo T-Shirt,polo-tshirt,84.0,74193.1935,125916.0,1,1,1,884.0,3.129032258064516,3.843243243243243,Bestseller,All100,282.5154639175258,230.014064697609,10.29032258064516,9.535135135135135,85.90595611285268,92.70975056689342,85.90595611285268,60-120
2025-09,BETTERCOMMERCE,PO1034-JETBLK,Zipper PQ Polo T-Shirt,polo-tshirt,70.0,64349.5365,104930.0,0,0,1,149.0,3.838709677419355,4.032432432432432,Bestseller,Fringe Available,38.81512605042017,36.95040214477212,11.129032258064516,10.762162162162163,13.38840579710145,13.844801607232545,13.38840579710145,0-60
2025-09,BETTERCOMMERCE,PO1034-MNTGRN,Zipper PQ Polo T-Shirt,polo-tshirt,58.0,57843.5263,86942.0,1,1,1,521.0,1.8064516129032258,2.3405405405405406,Bestseller,All100,288.4107142857143,222.59815242494224,6.032258064516129,6.291891891891892,86.36898395721926,82.80498281786942,86.36898395721926,60-120
2025-09,BETTERCOMMERCE,PO1034-VANWHT,Zipper PQ Polo T-Shirt,polo-tshirt,128.0,120208.4008,191872.0,1,1,1,635.0,3.935483870967742,3.118918918918919,Bestseller,All100,161.35245901639345,203.59618717504333,4.290322580645161,3.5499534016775396,148.00751879699249,178.87558740909927,148.00751879699249,120+
2025-09,BETTERCOMMERCE,PO1036-GARGRE,Textured 2 Button Polo,polo-tshirt,80.0,74117.44529999999,119920.0,1,1,1,2092.0,2.4516129032258065,2.7135135135135133,Bestseller,All100,853.3157894736842,770.9561752988049,20.806451612903224,19.967567567567567,100.54573643410853,104.76989713048187,100.54573643410853,60-120
2025-09,BETTERCOMMERCE,PO1036-PHNBLK,Textured 2 Button Polo,polo-tshirt,48.0,46499.11,71952.0,1,1,1,986.0,1.096774193548387,1.8,Bestseller,All100,899.0000000000001,547.7777777777777,7.096774193548387,8.583783783783785,138.93636363636364,114.86775818639796,138.93636363636364,120+
2025-09,BETTERCOMMERCE,PO1036-SHDTEL,Textured 2 Button Polo,polo-tshirt,79.0,77827.3359,118421.0,1,1,1,1702.0,1.967741935483871,2.8702702702702707,Bestseller,All100,864.9508196721312,592.975517890772,19.67741935483871,22.762162162162163,86.49508196721311,74.77321301353598,86.49508196721311,60-120
2025-09,BETTERCOMMERCE,PO1036-WINBLU,Textured 2 Button Polo,polo-tshirt,47.0,44691.53,70453.0,1,1,1,1599.0,2.096774193548387,2.118918918918919,Bestseller,All100,762.6,754.6301020408163,12.70967741935484,14.616216216216216,125.80964467005074,109.39903846153847,125.80964467005074,120+
2025-09,BETTERCOMMERCE,PO1036-WSDWIN,Textured 2 Button Polo,polo-tshirt,238.0,233190.1754,356762.0,1,1,1,1949.0,8.0,8.92972972972973,Bestseller,All100,243.625,218.25968523002422,52.898924731182795,67.66901597730327,36.84384909342223,28.801955693484743,36.84384909342223,0-60
2025-09,BETTERCOMMERCE,PO1040-LILASH,Elevated Coolmax Polos,polo-tshirt,28.0,29151.21,41972.0,1,1,1,78.0,1.1290322580645162,1.972972972972973,Bestseller,All100,69.08571428571427,39.534246575342465,1.1290322580645162,1.972972972972973,69.08571428571427,39.534246575342465,69.08571428571427,60-120
2025-09,BETTERCOMMERCE,PO1040-MYSTEL,Elevated Coolmax Polos,polo-tshirt,50.0,47821.6272,74950.0,1,1,1,370.0,1.5806451612903225,2.210810810810811,Bestseller,All100,234.08163265306123,167.35941320293398,1.5806451612903225,2.210810810810811,234.08163265306123,167.35941320293398,234.08163265306123,120+
2025-09,BETTERCOMMERCE,PO1042-JETBLK,Johnny Collar Popcorn Polo FS,polo-tshirt,66.0,77589.54,131934.0,0,0,1,185.0,2.064516129032258,3.0594594594594593,Bestseller,Fringe Available,89.609375,60.46819787985866,5.64516129032258,7.394594594594595,32.77142857142857,25.01827485380117,32.77142857142857,0-60
2025-09,BETTERCOMMERCE,PO1042-LAVDST,Johnny Collar Popcorn Polo FS,polo-tshirt,77.0,100127.23000000001,153923.0,0,0,1,202.0,2.3548387096774195,3.0108108108108107,Bestseller,Fringe Available,85.78082191780821,67.0915619389587,7.064516129032258,8.745945945945945,28.59360730593607,23.0964153275649,28.59360730593607,0-60
2025-09,BETTERCOMMERCE,PO1042-SGEGRE,Johnny Collar Popcorn Polo FS,polo-tshirt,50.0,65922.21,99950.0,0,0,1,82.0,0.7096774193548387,2.156756756756757,Bestseller,Fringe Available,115.54545454545453,38.02005012531328,3.129032258064516,6.308108108108108,26.20618556701031,12.999143101970866,26.20618556701031,0-60
2025-09,BETTERCOMMERCE,PO1042-TELBLU,Johnny Collar Popcorn Polo FS,polo-tshirt,19.0,27764.31,37981.0,0,0,0,0.0,0.3333333333333333,4.0,Bestseller,Core OOS,0.0,0.0,1.1849462365591399,12.09524550618629,0.0,0.0,0.0,0-60
2025-09,BETTERCOMMERCE,PO1042-TFEBRN,Johnny Collar Popcorn Polo FS,polo-tshirt,52.0,74904.13,103948.0,0,0,1,92.0,1.4193548387096775,2.6594594594594594,Bestseller,Fringe Available,64.81818181818181,34.59349593495935,4.193548387096774,7.572972972972973,21.93846153846154,12.148465381870093,21.93846153846154,0-60
2025-09,BETTERCOMMERCE,PY1001-DZEGRE,The Stretch Pyjama Pants Core Solid,pyjama,158.0,150153.451,203820.0,1,1,1,1856.0,6.258064516129032,8.891891891891891,Bestseller,All100,296.5773195876289,208.72948328267478,17.09784946236559,24.974398574398577,108.55166341739513,74.31610392822824,108.55166341739513,60-120
2025-09,BETTERCOMMERCE,PY1001-FRSGRN,The Stretch Pyjama Pants Core Solid,pyjama,217.0,172681.1622,279930.0,1,1,1,2875.0,7.548387096774194,8.313513513513513,Bestseller,All100,380.87606837606836,345.8224967490247,18.741935483870968,20.332907632907634,153.39931153184165,141.39640291027433,153.39931153184165,120+
2025-09,BETTERCOMMERCE,PY1001-JETBLK,The Stretch Pyjama Pants Core Solid,pyjama,146.0,128335.1166,188340.0,1,1,1,1416.0,8.419354838709678,10.291891891891892,Bestseller,All100,168.183908045977,137.58403361344537,23.38924731182796,27.101752301752303,60.540639941154836,52.24754415265047,60.540639941154836,60-120
